id,tick_id,time,symbol,close,open,high,low,volume,rsi,ema_fast,ema_slow,ema_spread,feat_score,fsm_state,atr,compression,liquidity_above,liquidity_below,label,created_at
39989,,2025-12-31T03:59:00,XAUUSD,4366.03,4368.04,4368.04,4365.55,144.0,45.29094181163609,4368.075217071032,4367.51982627406,0.5553907969724605,0.5,0.0,2.295714285714504,0.5,0.0,0.0,1,2026-01-12 09:49:39
39990,,2025-12-31T04:00:00,XAUUSD,4366.84,4365.99,4368.23,4365.54,221.0,41.61331626120485,4367.828173656826,4367.458023885509,0.3701497713173012,0.5,0.0,2.2878571428573196,0.5,0.0,0.0,0,2026-01-12 09:49:39
39991,,2025-12-31T04:01:00,XAUUSD,4366.53,4366.85,4366.88,4365.08,151.0,38.92487046632268,4367.568538925461,4367.373658077735,0.19488084772638103,0.5,0.0,2.305000000000226,0.5,0.0,0.0,1,2026-01-12 09:49:39
39992,,2025-12-31T04:02:00,XAUUSD,4367.57,4366.61,4367.9,4365.85,146.0,41.68212739641251,4367.568831140369,4367.3915073433955,0.1773237969737238,0.5,0.0,2.2950000000001376,0.5,0.0,0.0,1,2026-01-12 09:49:39
39993,,2025-12-31T04:03:00,XAUUSD,4369.0,4367.61,4369.69,4367.02,183.0,47.38979118329596,4367.855064912295,4367.537733948541,0.3173309637541024,0.5,0.0,2.374285714285764,0.5,0.0,0.0,1,2026-01-12 09:49:39
39994,,2025-12-31T04:04:00,XAUUSD,4369.5,4368.97,4370.23,4368.24,249.0,47.328687572589985,4368.184051929837,4367.716121771401,0.4679301584355926,0.5,0.0,2.363571428571439,0.5,0.0,0.0,1,2026-01-12 09:49:39
39995,,2025-12-31T04:05:00,XAUUSD,4370.16,4369.48,4371.06,4369.05,208.0,41.256476683939226,4368.579241543869,4367.938292519455,0.6409490244141125,0.5,0.0,2.280000000000005,0.5,0.0,0.0,1,2026-01-12 09:49:39
39996,,2025-12-31T04:06:00,XAUUSD,4370.6,4370.16,4371.03,4369.05,171.0,50.707371556219215,4368.983393235096,4368.180265926777,0.8031273083188353,0.5,0.0,2.233571428571395,0.5,0.0,0.0,0,2026-01-12 09:49:39
39997,,2025-12-31T04:07:00,XAUUSD,4366.35,4370.59,4370.73,4366.03,243.0,39.54703832752898,4368.456714588077,4368.013878115252,0.4428364728255474,0.5,0.0,2.4778571428570495,0.5,0.0,0.0,1,2026-01-12 09:49:39
39998,,2025-12-31T04:08:00,XAUUSD,4367.66,4366.45,4367.9,4365.67,200.0,46.58634538152506,4368.297371670462,4367.981707377502,0.31566429295980925,0.5,0.0,2.520714285714153,0.5,0.0,0.0,0,2026-01-12 09:49:39
39999,,2025-12-31T04:09:00,XAUUSD,4366.93,4367.7,4367.87,4366.9,173.0,45.43928371572481,4368.02389733637,4367.886097615911,0.13779972045904287,0.5,0.0,2.4671428571427247,0.5,0.0,0.0,0,2026-01-12 09:49:39
40000,,2025-12-31T04:10:00,XAUUSD,4366.27,4366.88,4366.92,4365.1,166.0,49.815950920246976,4367.673117869096,4367.739179650828,-0.0660617817320599,0.5,0.0,2.4207142857141144,0.5,0.0,0.0,0,2026-01-12 09:49:39
40001,,2025-12-31T04:11:00,XAUUSD,4364.72,4366.05,4366.64,4364.34,186.0,38.8819095477395,4367.082494295278,4367.46470877348,-0.3822144782025134,0.5,0.0,2.2578571428569894,0.5,0.0,0.0,0,2026-01-12 09:49:39
40002,,2025-12-31T04:12:00,XAUUSD,4363.9,4364.68,4365.23,4363.65,157.0,37.37922705314022,4366.445995436222,4367.140644339527,-0.6946489033052785,0.5,0.0,2.2378571428569427,0.5,0.0,0.0,0,2026-01-12 09:49:39
40003,,2025-12-31T04:13:00,XAUUSD,4361.68,4363.91,4364.05,4361.68,234.0,36.9994022713708,4365.492796348978,4366.644222126843,-1.1514257778644605,0.5,0.0,2.226428571428382,0.5,0.0,0.0,1,2026-01-12 09:49:39
40004,,2025-12-31T04:14:00,XAUUSD,4362.13,4361.68,4362.33,4361.21,285.0,35.613927916920986,4364.820237079183,4366.233838297129,-1.4136012179460522,0.5,0.0,2.1142857142855456,0.5,0.0,0.0,0,2026-01-12 09:49:39
40005,,2025-12-31T04:15:00,XAUUSD,4361.41,4362.11,4362.27,4361.12,143.0,34.743742550655625,4364.138189663347,4365.795307542845,-1.6571178794984007,0.5,0.0,2.067857142857,0.5,0.0,0.0,1,2026-01-12 09:49:39
40006,,2025-12-31T04:16:00,XAUUSD,4362.97,4361.35,4363.24,4360.73,93.0,36.70520231214044,4363.904551730678,4365.538461402586,-1.633909671908441,0.5,0.0,2.1007142857142105,0.5,0.0,0.0,1,2026-01-12 09:49:39
40007,,2025-12-31T04:17:00,XAUUSD,4362.98,4363.28,4363.98,4362.67,122.0,31.045340050375515,4363.719641384542,4365.305874002351,-1.5862326178084913,0.5,0.0,2.0035714285713766,0.5,0.0,0.0,1,2026-01-12 09:49:39
40008,,2025-12-31T04:18:00,XAUUSD,4363.37,4362.96,4364.14,4362.7,102.0,30.564362714013015,4363.649713107634,4365.129885456682,-1.480172349048189,0.5,0.0,1.9642857142857142,0.5,0.0,0.0,0,2026-01-12 09:49:39
40009,,2025-12-31T04:19:00,XAUUSD,4362.65,4363.29,4363.58,4362.61,97.0,26.2792166771944,4363.449770486107,4364.904441324256,-1.4546708381494682,0.5,0.0,1.8900000000000026,0.5,0.0,0.0,0,2026-01-12 09:49:39
40010,,2025-12-31T04:20:00,XAUUSD,4361.34,4362.66,4362.71,4361.23,128.0,22.27544910179394,4363.027816388885,4364.58040120387,-1.5525848149845842,0.5,0.0,1.8542857142857818,0.5,0.0,0.0,0,2026-01-12 09:49:39
40011,,2025-12-31T04:21:00,XAUUSD,4360.27,4361.29,4361.34,4360.15,143.0,27.51479289940626,4362.476253111108,4364.188546548972,-1.7122934378639911,0.5,0.0,1.6035714285715454,0.5,0.0,0.0,0,2026-01-12 09:49:39
40012,,2025-12-31T04:22:00,XAUUSD,4358.06,4360.28,4360.28,4358.03,183.0,16.71289875173366,4361.593002488887,4363.631405953611,-2.0384034647240696,0.5,0.0,1.605000000000148,0.5,0.0,0.0,1,2026-01-12 09:49:39
40013,,2025-12-31T04:23:00,XAUUSD,4358.58,4358.1,4359.68,4357.68,194.0,20.619282195633787,4360.99040199111,4363.172187230555,-2.181785239445162,0.5,0.0,1.6785714285715585,0.5,0.0,0.0,1,2026-01-12 09:49:39
40014,,2025-12-31T04:24:00,XAUUSD,4359.86,4358.53,4359.99,4358.26,157.0,28.388401888060727,4360.764321592888,4362.871079300505,-2.1067577076164525,0.5,0.0,1.6714285714286754,0.5,0.0,0.0,1,2026-01-12 09:49:39
40015,,2025-12-31T04:25:00,XAUUSD,4360.87,4359.8,4361.05,4358.52,158.0,36.52904128761155,4360.785457274311,4362.689163000458,-1.9037057261475638,0.5,0.0,1.6878571428572156,0.5,0.0,0.0,1,2026-01-12 09:49:39
40016,,2025-12-31T04:26:00,XAUUSD,4361.38,4360.83,4361.38,4359.62,119.0,40.98712446352014,4360.904365819449,4362.570148182234,-1.6657823627856487,0.5,0.0,1.7007142857143793,0.5,0.0,0.0,1,2026-01-12 09:49:39
40017,,2025-12-31T04:27:00,XAUUSD,4361.45,4361.37,4361.51,4360.67,106.0,49.027895181739254,4361.013492655559,4362.468316529304,-1.454823873744317,0.5,0.0,1.591428571428683,0.5,0.0,0.0,0,2026-01-12 09:49:39
40018,,2025-12-31T04:28:00,XAUUSD,4361.4,4361.4,4362.43,4360.49,176.0,46.80664916885165,4361.090794124448,4362.3711968448215,-1.280402720373786,0.5,0.0,1.650000000000156,0.5,0.0,0.0,0,2026-01-12 09:49:39
40019,,2025-12-31T04:29:00,XAUUSD,4361.07,4361.27,4362.39,4361.07,118.0,48.46014492753544,4361.086635299558,4362.252906222565,-1.1662709230067776,0.5,0.0,1.6621428571430183,0.5,0.0,0.0,1,2026-01-12 09:49:39
40020,,2025-12-31T04:30:00,XAUUSD,4361.76,4361.19,4362.15,4359.37,245.0,44.051130776793826,4361.2213082396465,4362.208096565968,-0.9867883263214026,0.5,0.0,1.6814285714286987,0.5,0.0,0.0,0,2026-01-12 09:49:39
40021,,2025-12-31T04:31:00,XAUUSD,4359.67,4361.67,4363.58,4359.67,176.0,36.48979591836943,4360.911046591717,4361.9773605145165,-1.0663139227990541,0.5,0.0,1.8671428571430104,0.5,0.0,0.0,1,2026-01-12 09:49:39
40022,,2025-12-31T04:32:00,XAUUSD,4359.84,4359.59,4360.4,4357.92,180.0,35.32834580216202,4360.6968372733745,4361.783055013197,-1.086217739822132,0.5,0.0,1.9414285714286572,0.5,0.0,0.0,1,2026-01-12 09:49:39
40023,,2025-12-31T04:33:00,XAUUSD,4361.03,4359.75,4361.42,4359.73,145.0,43.51999999999997,4360.763469818699,4361.714595466542,-0.9511256478426731,0.5,0.0,1.9928571428572468,0.5,0.0,0.0,0,2026-01-12 09:49:39
40024,,2025-12-31T04:34:00,XAUUSD,4359.49,4361.03,4361.83,4359.39,122.0,42.73369992144373,4360.50877585496,4361.512359515038,-1.0035836600782204,0.5,0.0,2.061428571428613,0.5,0.0,0.0,0,2026-01-12 09:49:39
40025,,2025-12-31T04:35:00,XAUUSD,4358.9,4359.39,4359.55,4358.16,149.0,44.40816326530285,4360.187020683968,4361.274872286398,-1.087851602430419,0.5,0.0,2.0757142857143145,0.5,0.0,0.0,1,2026-01-12 09:49:39
40026,,2025-12-31T04:36:00,XAUUSD,4359.08,4358.88,4360.82,4358.55,135.0,54.99021526418544,4359.965616547174,4361.07533844218,-1.1097218950053502,0.5,0.0,2.077142857142852,0.5,0.0,0.0,1,2026-01-12 09:49:39
40027,,2025-12-31T04:37:00,XAUUSD,4360.67,4358.99,4360.9,4358.9,95.0,59.2559787422497,4360.106493237739,4361.03848949289,-0.931996255150807,0.5,0.0,2.077142857142852,0.5,0.0,0.0,1,2026-01-12 09:49:39
40028,,2025-12-31T04:38:00,XAUUSD,4364.66,4360.67,4365.93,4360.58,165.0,67.14285714285668,4361.017194590192,4361.367717720809,-0.3505231306171481,0.5,0.0,2.335714285714338,0.5,0.0,0.0,1,2026-01-12 09:49:39
40029,,2025-12-31T04:39:00,XAUUSD,4365.53,4364.76,4365.9,4364.57,110.0,66.81096681096558,4361.919755672154,4361.746107018917,0.1736486532363415,0.5,0.0,2.250000000000065,0.5,0.0,0.0,1,2026-01-12 09:49:39
40030,,2025-12-31T04:40:00,XAUUSD,4368.56,4365.58,4369.51,4365.21,154.0,71.91697191697145,4363.247804537724,4362.36555183538,0.8822527023439761,0.5,0.0,2.4314285714286337,0.5,0.0,0.0,1,2026-01-12 09:49:39
40031,,2025-12-31T04:41:00,XAUUSD,4369.99,4368.21,4370.11,4367.12,206.0,74.06989853438452,4364.59624363018,4363.058683486709,1.5375601434707278,0.5,0.0,2.5850000000000364,0.5,0.0,0.0,0,2026-01-12 09:49:39
40032,,2025-12-31T04:42:00,XAUUSD,4369.88,4369.98,4371.05,4369.44,223.0,73.82022471910221,4365.652994904144,4363.678803169735,1.9741917344090325,0.5,0.0,2.561428571428613,0.5,0.0,0.0,0,2026-01-12 09:49:39
40033,,2025-12-31T04:43:00,XAUUSD,4368.87,4369.93,4371.02,4368.69,185.0,71.10389610389606,4366.296395923316,4364.150730154304,2.14566576901143,0.5,0.0,2.6335714285714857,0.5,0.0,0.0,1,2026-01-12 09:49:39
40034,,2025-12-31T04:44:00,XAUUSD,4370.1,4368.89,4370.81,4368.56,200.0,71.92429022082007,4367.057116738653,4364.691572867549,2.3655438711039096,0.5,0.0,2.595714285714361,0.5,0.0,0.0,0,2026-01-12 09:49:39
40035,,2025-12-31T04:45:00,XAUUSD,4367.28,4370.15,4370.56,4366.53,212.0,69.2658227848084,4367.101693390923,4364.926884425045,2.174808965878583,0.5,0.0,2.604285714285847,0.5,0.0,0.0,0,2026-01-12 09:49:39
40036,,2025-12-31T04:46:00,XAUUSD,4365.08,4367.28,4367.71,4364.95,292.0,62.029384756656626,4366.697354712738,4364.940804022767,1.7565506899709362,0.5,0.0,2.6242857142858935,0.5,0.0,0.0,0,2026-01-12 09:49:39
40037,,2025-12-31T04:47:00,XAUUSD,4363.0,4365.05,4365.59,4362.7,390.0,54.34494927216623,4365.957883770191,4364.764367293425,1.19351647676649,0.5,0.0,2.7100000000001665,0.5,0.0,0.0,0,2026-01-12 09:49:39
40038,,2025-12-31T04:48:00,XAUUSD,4358.08,4363.02,4363.03,4356.97,342.0,47.29366602687179,4364.3823070161525,4364.156697539477,0.22560947667534492,0.5,0.0,2.968571428571587,0.5,0.0,0.0,0,2026-01-12 09:49:39
40039,,2025-12-31T04:49:00,XAUUSD,4356.4,4358.13,4358.13,4353.86,467.0,45.394252026529315,4362.7858456129225,4363.451543217707,-0.6656976047843273,0.5,0.0,3.1742857142858805,0.5,0.0,0.0,0,2026-01-12 09:49:39
40040,,2025-12-31T04:50:00,XAUUSD,4353.86,4356.34,4357.05,4352.46,509.0,41.1525423728812,4361.000676490338,4362.579584743369,-1.5789082530309315,0.5,0.0,3.3400000000002104,0.5,0.0,0.0,1,2026-01-12 09:49:39
40041,,2025-12-31T04:51:00,XAUUSD,4355.68,4353.92,4356.66,4353.81,416.0,41.6078035654229,4359.936541192271,4361.9523497667,-2.0158085744287746,0.5,0.0,3.400714285714457,0.5,0.0,0.0,1,2026-01-12 09:49:39
40042,,2025-12-31T04:52:00,XAUUSD,4357.78,4355.6,4357.78,4352.0,368.0,37.64367816091981,4359.5052329538175,4361.573045242454,-2.06781228863656,0.5,0.0,3.431428571428699,0.5,0.0,0.0,0,2026-01-12 09:49:39
40043,,2025-12-31T04:53:00,XAUUSD,4354.26,4357.52,4357.7,4353.36,315.0,31.518530665793264,4358.456186363054,4360.908222947685,-2.4520365846310597,0.5,0.0,3.652142857142995,0.5,0.0,0.0,0,2026-01-12 09:49:39
40044,,2025-12-31T04:54:00,XAUUSD,4352.99,4354.13,4355.66,4351.9,244.0,22.90288896623676,4357.362949090444,4360.188384497896,-2.8254354074515504,0.5,0.0,3.6135714285715688,0.5,0.0,0.0,1,2026-01-12 09:49:39
40045,,2025-12-31T04:55:00,XAUUSD,4355.8,4353.09,4356.21,4352.26,261.0,26.4363998671556,4357.050359272355,4359.789440452632,-2.739081180277026,0.5,0.0,3.682142857143,0.5,0.0,0.0,0,2026-01-12 09:49:39
40046,,2025-12-31T04:56:00,XAUUSD,4348.77,4355.69,4355.69,4348.47,337.0,21.496084256010292,4355.394287417885,4358.787673138757,-3.3933857208721747,0.5,0.0,4.090714285714382,0.5,0.0,0.0,1,2026-01-12 09:49:39
40047,,2025-12-31T04:57:00,XAUUSD,4349.51,4348.58,4350.56,4346.62,295.0,23.667029379761857,4354.217429934308,4357.944248307961,-3.726818373653259,0.5,0.0,4.205714285714358,0.5,0.0,0.0,0,2026-01-12 09:49:39
40048,,2025-12-31T04:58:00,XAUUSD,4348.66,4349.49,4350.29,4346.85,449.0,20.533260032985282,4353.105943947447,4357.10022573451,-3.9942817870633007,0.5,0.0,4.29071428571433,0.5,0.0,0.0,1,2026-01-12 09:49:39
40049,,2025-12-31T04:59:00,XAUUSD,4348.79,4348.65,4350.32,4348.1,264.0,22.558622736717865,4352.242755157958,4356.344750667737,-4.101995509779044,0.5,0.0,4.161428571428522,0.5,0.0,0.0,0,2026-01-12 09:49:39
40050,,2025-12-31T05:00:00,XAUUSD,4345.92,4348.87,4350.7,4345.81,203.0,22.11874272409848,4350.978204126366,4355.397046061579,-4.418841935213095,0.5,0.0,4.313571428571322,0.5,0.0,0.0,0,2026-01-12 09:49:39
40051,,2025-12-31T05:01:00,XAUUSD,4345.41,4345.67,4346.33,4343.74,270.0,23.17779810918013,4349.864563301093,4354.489132783254,-4.62456948216095,0.5,0.0,4.292142857142737,0.5,0.0,0.0,0,2026-01-12 09:49:39
40052,,2025-12-31T05:02:00,XAUUSD,4345.2,4345.3,4347.3,4345.11,274.0,27.065527065527547,4348.931650640874,4353.644666166594,-4.713015525720039,0.5,0.0,4.015714285714239,0.5,0.0,0.0,1,2026-01-12 09:49:39
40053,,2025-12-31T05:03:00,XAUUSD,4351.11,4345.3,4351.11,4344.82,282.0,41.81367997524003,4349.3673205127,4353.414241969631,-4.046921456931159,0.5,0.0,4.159999999999919,0.5,0.0,0.0,1,2026-01-12 09:49:39
40054,,2025-12-31T05:04:00,XAUUSD,4351.99,4351.19,4353.65,4351.09,241.0,46.94942903752062,4349.89185641016,4353.284765426937,-3.392909016777594,0.5,0.0,4.014999999999873,0.5,0.0,0.0,1,2026-01-12 09:49:39
40055,,2025-12-31T05:05:00,XAUUSD,4354.82,4351.91,4354.82,4351.91,268.0,48.64181933038442,4350.877485128128,4353.424332206307,-2.546847078178871,0.5,0.0,4.0192857142856155,0.5,0.0,0.0,0,2026-01-12 09:49:39
40056,,2025-12-31T05:06:00,XAUUSD,4354.36,4354.74,4355.15,4353.32,237.0,44.30379746835439,4351.573988102503,4353.509392914824,-1.9354048123213943,0.5,0.0,3.7371428571427714,0.5,0.0,0.0,0,2026-01-12 09:49:39
40057,,2025-12-31T05:07:00,XAUUSD,4352.34,4354.24,4354.24,4351.7,233.0,46.633941093969064,4351.727190482003,4353.403084468022,-1.6758939860192186,0.5,0.0,3.61142857142847,0.5,0.0,0.0,1,2026-01-12 09:49:39
40058,,2025-12-31T05:08:00,XAUUSD,4355.3,4352.25,4355.36,4351.7,245.0,53.82323733863024,4352.441752385603,4353.575531334565,-1.133778948962572,0.5,0.0,3.604285714285587,0.5,0.0,0.0,0,2026-01-12 09:49:39
40059,,2025-12-31T05:09:00,XAUUSD,4353.9,4355.2,4355.43,4352.79,230.0,46.70138888888796,4352.733401908482,4353.605028485968,-0.8716265774864951,0.5,0.0,3.5107142857141946,0.5,0.0,0.0,0,2026-01-12 09:49:39
40060,,2025-12-31T05:10:00,XAUUSD,4353.66,4353.7,4354.16,4352.69,157.0,61.10858700590498,4352.918721526786,4353.610025896335,-0.6913043695494707,0.5,0.0,3.0921428571427896,0.5,0.0,0.0,1,2026-01-12 09:49:39
40061,,2025-12-31T05:11:00,XAUUSD,4356.16,4353.58,4358.1,4353.58,278.0,63.988220445939234,4353.566977221429,4353.841841723941,-0.2748645025121732,0.5,0.0,3.1335714285713556,0.5,0.0,0.0,1,2026-01-12 09:49:39
40062,,2025-12-31T05:12:00,XAUUSD,4356.33,4356.09,4356.82,4355.69,251.0,66.60892161108711,4354.119581777143,4354.068037930855,0.051543846288041095,0.5,0.0,2.968571428571392,0.5,0.0,0.0,1,2026-01-12 09:49:39
40063,,2025-12-31T05:13:00,XAUUSD,4357.44,4356.31,4357.44,4355.75,254.0,67.96842542584076,4354.783665421714,4354.374579937141,0.4090854845735521,0.5,0.0,2.9307142857142674,0.5,0.0,0.0,1,2026-01-12 09:49:39
40064,,2025-12-31T05:14:00,XAUUSD,4359.48,4357.39,4359.83,4357.36,240.0,79.17383820998197,4355.722932337371,4354.838709033765,0.8842233036066318,0.5,0.0,2.7578571428571843,0.5,0.0,0.0,0,2026-01-12 09:49:39
40065,,2025-12-31T05:15:00,XAUUSD,4358.82,4359.58,4359.91,4358.5,227.0,78.66609662248865,4356.342345869897,4355.20064457615,1.1417012937472464,0.5,0.0,2.6735714285714494,0.5,0.0,0.0,0,2026-01-12 09:49:39
40066,,2025-12-31T05:16:00,XAUUSD,4357.3,4358.75,4359.59,4356.73,232.0,74.4939271255079,4356.533876695918,4355.391495069227,1.1423816266906215,0.5,0.0,2.7214285714285973,0.5,0.0,0.0,0,2026-01-12 09:49:39
40067,,2025-12-31T05:17:00,XAUUSD,4353.94,4357.25,4358.61,4353.94,183.0,56.38826185101574,4356.015101356734,4355.259540972024,0.7555603847094972,0.5,0.0,2.6057142857143196,0.5,0.0,0.0,1,2026-01-12 09:49:39
40068,,2025-12-31T05:18:00,XAUUSD,4355.08,4353.86,4355.32,4351.58,245.0,56.89424364123196,4355.828081085387,4355.243219065476,0.5848620199103607,0.5,0.0,2.6900000000000546,0.5,0.0,0.0,0,2026-01-12 09:49:39
40069,,2025-12-31T05:19:00,XAUUSD,4353.42,4355.09,4356.42,4353.26,288.0,46.70433145009498,4355.346464868309,4355.077471877706,0.2689929906036923,0.5,0.0,2.7078571428571974,0.5,0.0,0.0,0,2026-01-12 09:49:39
40070,,2025-12-31T05:20:00,XAUUSD,4350.29,4353.29,4354.15,4350.19,289.0,41.48891677122598,4354.335171894648,4354.642247161551,-0.307075266902757,0.5,0.0,2.8600000000000625,0.5,0.0,0.0,0,2026-01-12 09:49:39
40071,,2025-12-31T05:21:00,XAUUSD,4347.89,4350.22,4350.4,4347.57,223.0,40.83985179086079,4353.046137515718,4354.028406510501,-0.9822689947823164,0.5,0.0,2.872142857142925,0.5,0.0,0.0,0,2026-01-12 09:49:39
40072,,2025-12-31T05:22:00,XAUUSD,4345.68,4347.89,4347.89,4344.74,254.0,29.566694987255943,4351.572910012575,4353.269460464092,-1.6965504515164866,0.5,0.0,2.8357142857144026,0.5,0.0,0.0,0,2026-01-12 09:49:39
40073,,2025-12-31T05:23:00,XAUUSD,4343.94,4345.28,4345.51,4342.5,399.0,29.145728643216103,4350.046328010061,4352.421327694628,-2.3749996845672285,0.5,0.0,2.8742857142858287,0.5,0.0,0.0,0,2026-01-12 09:49:39
40074,,2025-12-31T05:24:00,XAUUSD,4343.61,4343.84,4344.35,4340.84,367.0,29.03629536921136,4348.759062408049,4351.620297904207,-2.8612354961578603,0.5,0.0,3.020000000000112,0.5,0.0,0.0,1,2026-01-12 09:49:39
40075,,2025-12-31T05:25:00,XAUUSD,4344.65,4343.56,4345.85,4342.15,315.0,24.43358507330052,4347.93724992644,4350.98663445837,-3.049384531929718,0.5,0.0,2.961428571428704,0.5,0.0,0.0,1,2026-01-12 09:49:39
40076,,2025-12-31T05:26:00,XAUUSD,4345.95,4344.58,4346.57,4343.57,293.0,28.045685279187893,4347.5397999411525,4350.528758598518,-2.9889586573654015,0.5,0.0,3.0950000000001245,0.5,0.0,0.0,1,2026-01-12 09:49:39
40077,,2025-12-31T05:27:00,XAUUSD,4346.92,4345.85,4348.31,4345.55,270.0,27.61702127659761,4347.415839952922,4350.200689635016,-2.7848496820934088,0.5,0.0,3.1714285714287405,0.5,0.0,0.0,1,2026-01-12 09:49:39
40078,,2025-12-31T05:28:00,XAUUSD,4347.29,4346.97,4348.57,4346.92,254.0,22.079706825471533,4347.390671962338,4349.936081486378,-2.5454095240393144,0.5,0.0,3.112857142857268,0.5,0.0,0.0,1,2026-01-12 09:49:39
40079,,2025-12-31T05:29:00,XAUUSD,4348.74,4347.3,4348.82,4347.07,279.0,27.71883289124763,4347.660537569871,4349.827346805798,-2.1668092359268485,0.5,0.0,3.1371428571429925,0.5,0.0,0.0,0,2026-01-12 09:49:39
40080,,2025-12-31T05:30:00,XAUUSD,4347.66,4348.91,4349.02,4346.62,188.0,28.268710550045526,4347.6604300558965,4349.630315277998,-1.969885222101766,0.5,0.0,3.104285714285847,0.5,0.0,0.0,1,2026-01-12 09:49:39
40081,,2025-12-31T05:31:00,XAUUSD,4350.53,4347.66,4351.58,4347.66,262.0,42.13923467035552,4348.234344044718,4349.71210479818,-1.4777607534624622,0.5,0.0,3.050714285714418,0.5,0.0,0.0,1,2026-01-12 09:49:39
40082,,2025-12-31T05:32:00,XAUUSD,4351.84,4350.45,4352.43,4350.14,201.0,42.58920402561826,4348.955475235774,4349.905549816527,-0.9500745807526982,0.5,0.0,2.9471428571430027,0.5,0.0,0.0,1,2026-01-12 09:49:39
40083,,2025-12-31T05:33:00,XAUUSD,4352.81,4351.84,4353.18,4351.66,116.0,48.55928200283504,4349.72638018862,4350.169590742297,-0.4432105536770905,0.5,0.0,2.830000000000187,0.5,0.0,0.0,1,2026-01-12 09:49:39
40084,,2025-12-31T05:34:00,XAUUSD,4353.67,4352.8,4353.79,4352.36,123.0,58.94179894179898,4350.515104150896,4350.487809765725,0.027294385171444446,0.5,0.0,2.6492857142859196,0.5,0.0,0.0,0,2026-01-12 09:49:39
40085,,2025-12-31T05:35:00,XAUUSD,4351.22,4353.53,4353.96,4351.13,190.0,58.786279683376776,4350.656083320717,4350.554372514295,0.10171080642157904,0.5,0.0,2.6492857142859196,0.5,0.0,0.0,1,2026-01-12 09:49:39
