time,effort,result,compression,slope,speed,close,confidence,feat_score
2025-11-16 08:09:10.074361,0.8106353104060026,0.32688548207154755,0.8240764124541206,2.573350815287333,0.2627018670860526,-0.44895965831468043,52.63893560466044,57.40067870358655
2025-11-16 09:09:10.074361,0.5438812881282655,0.009704498266274397,0.07144768421649683,-1.1056929830813949,0.4800242498742364,-1.3840536883674046,76.15620575301396,23.398611181210647
2025-11-16 10:09:10.074361,0.5176334404354896,0.5077520904497107,0.05894383348548238,-1.167414320486594,0.937772917517721,-1.6483230347893465,76.46707259011819,37.12437808123408
2025-11-16 11:09:10.074361,0.11673845992872611,0.8223730448941997,0.9698637207811758,-0.981280664883613,0.8764596848183039,-1.3053385942785756,72.4622372796501,58.02469208173336
2025-11-16 12:09:10.074361,0.5293371557189575,0.6480581609589322,0.3089116118129005,-2.265386172645524,0.3960625622370655,-1.0290504047442717,50.97652946601418,84.51110335012673
2025-11-16 13:09:10.074361,0.7943110075043303,0.1221113322963957,0.9588740086368402,-0.030615954284048053,0.5117023335197963,-2.461413454062588,97.7369785208679,98.27905752285704
2025-11-16 14:09:10.074361,0.4067412542765284,0.5263060323772487,0.6450177103987451,-0.5297643802453575,0.18146076082423757,-2.4817984793305268,85.83711070396996,28.097414321149106
2025-11-16 15:09:10.074361,0.073853497838541,0.6385513247894392,0.5660431237434715,-0.8309486939752612,0.690583586671574,-1.1752889184126967,63.28575934280444,22.511400530609404
2025-11-16 16:09:10.074361,0.4570709384393281,0.023037378004236553,0.14233835999449007,-0.6961257695271591,0.9494726737138346,-0.760903000778568,96.70814390380653,72.46296117766346
2025-11-16 17:09:10.074361,0.0907170259709188,0.10660509908925986,0.7287313119420961,-0.8564809477565656,0.0024796927411828706,-1.2045368763646684,63.35657567731538,50.96451301945033
2025-11-16 18:09:10.074361,0.6432016117913878,0.9372579387538109,0.42339094033956404,-0.498226184000913,0.9881956522049197,-1.3469980430081177,53.224012414105474,16.976627154810743
2025-11-16 19:09:10.074361,0.3105586976202015,0.9795246454205618,0.30368836253001497,-1.3490611830304717,0.7271610576186177,-3.084084628373168,90.30006358324434,74.1519214776568
2025-11-16 20:09:10.074361,0.39312205301210745,0.3085576321141379,0.020728958623907,0.9023839472799681,0.39007477456354256,-3.42696625413234,66.61479377715875,70.4776528258189
2025-11-16 21:09:10.074361,0.9060701868982786,0.5494784247960811,0.81677729390189,-0.6068342752466653,0.5836797564234018,-2.1182107949354987,67.43909266372269,46.89029499173118
2025-11-16 22:09:10.074361,0.9402046623242776,0.8584916340116804,0.4826193677386079,0.8773166979813873,0.8352717382669967,-2.1108853460255372,69.73046641456592,86.01627723354544
2025-11-16 23:09:10.074361,0.6663454896122328,0.31365473422426293,0.9607536664300792,-0.1636368660190549,0.9654385117207733,-1.366874874448246,58.507161775529184,72.543724456643
2025-11-17 00:09:10.074361,0.867323335095436,0.1815106526597131,0.008738521879637196,-1.2485436875945553,0.7151985931363767,-0.7338915572849198,55.195584847872844,35.33865670010673
2025-11-17 01:09:10.074361,0.3106414000615224,0.10461410634140123,0.6288365275816337,0.4341352964827887,0.1606213179752053,-0.9532116513479623,83.07856919895247,13.959570604936754
2025-11-17 02:09:10.074361,0.8724786447281488,0.5661905585727542,0.11975832525657604,-2.254944046442828,0.7173158875074426,-1.3028052553539395,66.72633292071438,68.5985361236883
2025-11-17 03:09:10.074361,0.9153664854761093,0.5827240895296588,0.16657330197093656,0.4501830410325663,0.5553291962916337,-1.0485355695157077,55.993535125934244,51.77440924864732
2025-11-17 04:09:10.074361,0.6238286224967199,0.8289177739626903,0.8257405621698041,-0.28925130701737234,0.699493737092991,-1.131582028349102,91.94978157057746,92.67116514381904
2025-11-17 05:09:10.074361,0.8989935474179714,0.804810098570174,0.20458637042394745,-0.5938506721561468,0.919848956205624,0.3670733222928213,85.77365391889626,86.58665963632828
2025-11-17 06:09:10.074361,0.5627298847902198,0.38114806546358526,0.9326689192016104,-1.4431269398838689,0.5829134156233754,-0.4615812437097224,77.81909474109291,67.44263322382619
2025-11-17 07:09:10.074361,0.9288285049009251,0.18538157804158228,0.44695713582338925,-0.5583773253962487,0.03887195153066736,-1.4381217911373763,52.07599097297725,45.816497474476634
2025-11-17 08:09:10.074361,0.8824603002623354,0.9765445591115476,0.7738920539110068,0.710609137831588,0.13668788773785878,-1.7291280673551728,91.28646975605248,56.264598251449826
2025-11-17 09:09:10.074361,0.12623528944933338,0.8114200774540005,0.5414897668014759,-0.6069687632937769,0.8305745858525014,-2.1338808693509717,56.56653174983821,0.10053118278193773
2025-11-17 10:09:10.074361,0.9380362828191717,0.20310249422512539,0.651448769247802,0.04231096919539148,0.28643220855255014,-1.206807348177886,92.45581141872404,23.045855744272192
2025-11-17 11:09:10.074361,0.3356691011658408,0.2842969070647645,0.8670171517133201,-0.47084604254386037,0.28501908446518553,-0.43523890358728035,50.12617645506879,87.39549091394359
2025-11-17 12:09:10.074361,0.10346562003337845,0.24976159992237124,0.9093353853104478,1.2200532555131431,0.7760935031132294,-0.09185656018182331,73.98571144308487,87.8701805144514
2025-11-17 13:09:10.074361,0.3806479862618981,0.9237326985409169,0.991037577892957,0.8877270616885861,0.7689790639569521,0.4841938071305971,75.780234164928,90.1420203174131
2025-11-17 14:09:10.074361,0.866578817100983,0.012891445347780528,0.3442144827533238,-2.0957884658635804,0.044869980198268045,0.9300497768695746,52.16524615880477,74.08049477486827
2025-11-17 15:09:10.074361,0.24297736131673375,0.039543996509657786,0.2148727253698517,-1.1781605110499325,0.24282723984529897,1.8647137707606396,51.43412881902411,55.74411549147338
2025-11-17 16:09:10.074361,0.5392070491860131,0.17085386068320507,0.023136288297625485,-1.7394318369223385,0.5725160633334062,1.1448024565436241,94.3883414682102,60.359300569827944
2025-11-17 17:09:10.074361,0.5184444340798653,0.8928633070920946,0.45462831536477244,1.3945980798788846,0.7658131344858582,1.5587439379503314,87.449800206715,57.15251147541617
2025-11-17 18:09:10.074361,0.7271660639174099,0.1435704975558758,0.45910989623737797,-0.2178331051247493,0.452276192176849,2.6069913773630096,89.78107258237911,63.26400501072984
2025-11-17 19:09:10.074361,0.7453675057688509,0.7622016291200031,0.33970285442813175,0.5221114795365202,0.4393498622578125,2.116403874397384,72.31818352519721,71.2485330474496
2025-11-17 20:09:10.074361,0.9574507532659414,0.29538964439257764,0.6257212441338881,1.6024990160596018,0.2179846166762266,1.9407549662085537,60.64011778983532,14.50392814260032
2025-11-17 21:09:10.074361,0.6263839936674731,0.781345616892686,0.4926697902216278,1.7650633110991312,0.6172565940395555,2.333813081793717,67.40030281945853,19.266179867947564
2025-11-17 22:09:10.074361,0.38807759744997894,0.7643553008461158,0.5548597375861263,0.8287198704999766,0.29886984388975657,1.5032884434112497,60.328226954325416,60.75914296125686
2025-11-17 23:09:10.074361,0.2906170996169385,0.7439493043933493,0.0069058122488611096,-0.4809532545480753,0.18771488061126218,3.3777556402199593,59.01052879707787,94.28894191593331
2025-11-18 00:09:10.074361,0.308060722391026,0.9782962439058823,0.06403339496391347,-2.1325954032895806,0.08086511771626692,3.9459225912054032,60.27830722727608,34.416153886477964
2025-11-18 01:09:10.074361,0.5961779096028328,0.5469250886202267,0.2872840927179169,-1.874704838609226,0.5039276879419945,4.274357331916519,55.523071622641844,8.13917864728756
2025-11-18 02:09:10.074361,0.22047512220015042,0.49634533643641376,0.2619069158874029,1.8044864408364454,0.5818104283111561,3.7517026465807195,96.29241526158314,35.51165535268598
2025-11-18 03:09:10.074361,0.5667103817881648,0.26872975828047496,0.7314688694625474,-0.08176810701193461,0.23386622776152277,2.7562725998415076,53.74690041810138,69.32721290932588
2025-11-18 04:09:10.074361,0.27610032788410444,0.46283572940705264,0.3410610113144451,0.23406562462704017,0.13665800950880003,1.6868725712327453,81.18499691975043,44.03284401292895
2025-11-18 05:09:10.074361,0.9836288692834866,0.9347918105352945,0.23464868505957792,-0.6087830060488888,0.4156161185961289,4.3683214342816825,99.65106525254608,75.7111213799911
2025-11-18 06:09:10.074361,0.6157412979904404,0.0936719107579791,0.09263956920441352,-0.9979955946609549,0.12546044297816072,5.228144512793653,81.53959627748426,23.080988086185727
2025-11-18 07:09:10.074361,0.7871567775300541,0.6646358073821104,0.05117037931673629,1.6994672883499333,0.5863239459441743,4.591178606955104,71.58640172365884,31.985702126577177
2025-11-18 08:09:10.074361,0.9626851158894286,0.8223887126741201,0.2349350688383698,0.7607363362180891,0.29923806603849534,3.782081517973619,86.20322380658445,46.1761248007151
2025-11-18 09:09:10.074361,0.7829841875859055,0.8403531686422456,0.2642503939330503,-0.9333895473791933,0.3212877297150485,4.216595020075911,97.42505215431603,27.875960874387783
2025-11-18 10:09:10.074361,0.2545878547520518,0.14347713815630392,0.21629661488616259,0.6761650002965732,0.2410484611210847,5.249228513070545,53.78052653473113,19.13452277383012
2025-11-18 11:09:10.074361,0.48563144619438636,0.9228968271072711,0.3717737432465934,1.2106152861560446,0.17706136567877528,4.070372603061493,62.22403419849908,85.15354077556321
2025-11-18 12:09:10.074361,0.8322959996334056,0.3148251732384598,0.7905056037821341,-0.6041438542617693,0.5397836989193407,3.329716167213366,80.80602431339547,25.07183505981442
2025-11-18 13:09:10.074361,0.2388197614788059,0.9644493693628848,0.7128724221285945,1.6576697615249585,0.011778308824018202,3.2536162707629175,91.07550556025745,25.61775429162373
2025-11-18 14:09:10.074361,0.9242478151060964,0.39250448681651695,0.5561760413292327,-0.05220630580439801,0.17814256168159748,1.6373742116209,94.94452228484812,53.188342129989294
2025-11-18 15:09:10.074361,0.6580825922749742,0.960993769110766,0.9497673753915963,-0.5721967858367233,0.27459306336663214,1.1842958862891844,91.91901569263186,14.602709987669426
2025-11-18 16:09:10.074361,0.6620650180561868,0.8773638011569442,0.01057329023115805,0.27171539844127657,0.6898155358722218,2.8559686243703997,56.13309531794468,18.644223523130655
2025-11-18 17:09:10.074361,0.35693878610657936,0.5312599704433378,0.5060914761688193,-1.2500002242406787,0.22908624043550152,1.6311221576650634,55.85231026953079,75.35338953393902
2025-11-18 18:09:10.074361,0.9864391600479727,0.6023291507428552,0.33683284153599136,-0.2206490100597114,0.28789715887205947,0.5780508908773621,77.81528769044554,7.161867162610214
2025-11-18 19:09:10.074361,0.9555495320758676,0.9300888782809064,0.7118692323555069,-0.6347172065625675,0.09121756223469368,1.136127298241344,88.64008144754911,32.14456403660917
2025-11-18 20:09:10.074361,0.20377039849636536,0.7033133009524493,0.33625328001471755,-2.2312106101700757,0.3134790026365665,2.0659415213330727,99.03373323159508,31.555508629981553
2025-11-18 21:09:10.074361,0.9800416273033968,0.799598443946261,0.17276392256655537,0.9096360332456837,0.5315165510779291,2.842442866209412,55.05521373325899,30.035774188330123
2025-11-18 22:09:10.074361,0.3112734814735336,0.7868219923825088,0.8039063896766426,-0.6399465500701221,0.28160609004862136,1.2518077046867027,89.45893166124972,89.64660973635846
2025-11-18 23:09:10.074361,0.09321855515882083,0.5537118006497099,0.8703499021840381,-0.7345161234927436,0.6180973092217991,-0.4927265743913847,92.66994874166369,37.72090488680108
2025-11-19 00:09:10.074361,0.8297266164937935,0.644857448310214,0.5309701143998897,3.344966758612743,0.07172546128856094,-1.0694106405895072,54.39401839991493,71.68603752123633
2025-11-19 01:09:10.074361,0.8687507696711204,0.7994667404027561,0.8425807881916957,0.5969176421288988,0.7672470232065841,0.12823357373361288,72.5540927152558,27.85694445938065
2025-11-19 02:09:10.074361,0.9024226310303853,0.5346777691598208,0.7835876623328433,-0.32573803529984646,0.5193599648760275,0.9542030003303074,58.76496146284885,77.8820204495629
2025-11-19 03:09:10.074361,0.6313865510382475,0.939991307481801,0.2368975397059202,1.754861720448839,0.43229146452037504,1.2227703567894292,95.18260265763365,65.99665082222079
2025-11-19 04:09:10.074361,0.7172598719003749,0.7933788231936058,0.9256743111901421,0.7525829913884573,0.5553446651865336,0.40786819193679436,62.51887318678369,4.486726793577434
2025-11-19 05:09:10.074361,0.4668444131053815,0.14251088649854493,0.9169005017752596,-1.4280655063654077,0.8454328697709032,-0.09705139039591626,87.92741403482165,63.24341894662393
2025-11-19 06:09:10.074361,0.38839024326827143,0.6683813076219071,0.2266784407920267,1.6240099977794789,0.5572547235786012,2.1835921636597497,88.35810123566647,51.156260020993884
2025-11-19 07:09:10.074361,0.10841846285154821,0.9456721745428512,0.17421807412683243,-0.4974007265137378,0.3317756976209739,2.2532239293615737,90.39635435709097,17.0736055780231
2025-11-19 08:09:10.074361,0.5824987898188442,0.6291033705497356,0.8523024455018323,0.375290882397761,0.11106634294329132,2.687995689531186,77.68958159855042,32.812116659903566
2025-11-19 09:09:10.074361,0.6107252968216733,0.820388893333761,0.3830926874637125,-1.4651468110590968,0.4716290330051057,6.329804501354079,55.74159619876716,50.891067156023986
2025-11-19 10:09:10.074361,0.6445196111899033,0.17152497904394481,0.674685805577546,-1.6568962246101013,0.5693523141191416,6.89416916978856,55.9425693845138,19.110559521755498
2025-11-19 11:09:10.074361,0.42714396774565433,0.9486015356833564,0.4782957198005109,-0.07939684171321253,0.6720380423048727,7.777645251593141,60.01429786955815,3.6044294684296596
2025-11-19 12:09:10.074361,0.2620989410378992,0.6739298198292472,0.8721292164124836,-0.2802912829536951,0.0019575576607590017,8.50235490293397,74.93649803409716,85.97557720874109
2025-11-19 13:09:10.074361,0.12317568881183039,0.46996437526114576,0.1267779966024256,0.6817304624091018,0.03836736868411894,8.80703060442262,82.37207206540019,69.44819325285268
2025-11-19 14:09:10.074361,0.392324279374866,0.835924583554485,0.2453053322833808,-0.4889325353233928,0.9794968479071696,9.735129863267103,98.19610983200027,14.570057521930991
2025-11-19 15:09:10.074361,0.7227013437759291,0.5905091544269205,0.5929193881474201,1.3962519279907657,0.28871402029458026,10.604138758837877,52.02221018794731,40.05995313231715
2025-11-19 16:09:10.074361,0.4065105569175008,0.0629362170127572,0.36615650331778304,-1.479800217432298,0.25824770472057434,11.040090355506576,98.1291531861273,78.45171001068663
2025-11-19 17:09:10.074361,0.8125116379123869,0.9552792893259577,0.8735939796329995,0.07157619257372934,0.4884576707329247,10.94820833420336,54.2598064110353,69.39244563052584
2025-11-19 18:09:10.074361,0.12791439578974495,0.974609397059478,0.506581363106288,0.3687219279256967,0.774956469213645,9.316255263574059,99.60416344170542,83.68256982152043
2025-11-19 19:09:10.074361,0.3172112312979509,0.8073554781510281,0.3828396327966638,0.9312852981934328,0.05722966719563427,8.916662494316345,81.64914129799386,54.545316737776695
2025-11-19 20:09:10.074361,0.8640815012859888,0.40894844389130425,0.09839260272475425,1.2057677315490847,0.6826484412007368,10.02933685765818,89.37364449757919,8.749450736534536
2025-11-19 21:09:10.074361,0.5718556770321049,0.5177512963179691,0.44651665129168716,0.8947463463524643,0.223698049640626,9.321201801054242,77.68246844016029,83.41747385635445
2025-11-19 22:09:10.074361,0.9079296435035886,0.6466523805561555,0.709388659910772,-0.871700560224679,0.4637963093789882,9.838286606761427,61.83107598632894,65.04684408886858
2025-11-19 23:09:10.074361,0.4044766112005298,0.9985575838653661,0.7055511739781095,0.11733469014618034,0.28436047651601837,8.27677381866222,76.37656094673947,14.836124355847613
2025-11-20 00:09:10.074361,0.030893519564880845,0.6890335656159956,0.3355779995096052,0.7021572378811713,0.3676033980952714,8.710661449421226,92.343441626947,66.31333228661592
2025-11-20 01:09:10.074361,0.4229009943629387,0.7309039949329285,0.5254048910032889,-1.0953420235104168,0.6082800466529245,8.83281764406612,55.14516333035711,93.86294250583214
2025-11-20 02:09:10.074361,0.7876150912907464,0.6976625852359097,0.9541877625018914,2.040463711385057,0.9573867430217292,9.147121712986113,83.71419757188872,30.281776498877587
2025-11-20 03:09:10.074361,0.7335587499291101,0.6289280362512741,0.0473227246613489,-0.5450983985896367,0.7301326785948952,8.500845919059515,77.65378946596721,48.877486690313155
2025-11-20 04:09:10.074361,0.20647062086032264,0.9106951678721606,0.5975194689534599,1.4161660172289223,0.029909929853232042,8.637688796968026,60.41391019625112,71.6511043599772
2025-11-20 05:09:10.074361,0.8228538058144773,0.905240127897752,0.6446036812335073,-0.34224039629632297,0.763088056800348,8.102247002128976,67.27672747984153,24.683187718697052
2025-11-20 06:09:10.074361,0.22816349231840993,0.7733844002289489,0.11211233408760535,-1.8537073403765938,0.5970178781621762,9.731262605224476,73.75042126087766,32.46310211022977
2025-11-20 07:09:10.074361,0.00437238267971507,0.454890001801466,0.19042633815573096,0.5894687414232683,0.11117328265728643,7.975647536605829,77.8037709839227,39.646824689722536
2025-11-20 08:09:10.074361,0.741777569125234,0.6743466673471035,0.06943687375465357,-0.19963917862452715,0.9248657682579807,8.164750286956693,73.75055003830133,89.35200088627134
2025-11-20 09:09:10.074361,0.02669594614369042,0.6650425218283362,0.08954174414836436,-0.807332166169532,0.07292487782343982,8.406954948903447,76.03338007677391,1.3666419350845116
2025-11-20 10:09:10.074361,0.9290097523168998,0.6694808448730204,0.692676530063973,-0.5873596058451035,0.8544793914912499,8.33014651754236,72.28464995966237,90.16279366191876
2025-11-20 11:09:10.074361,0.5937021190519337,0.789831792421556,0.7498793707569439,-0.6351303120158859,0.784835525718235,9.62302015775241,79.9049347584873,60.611625935577095
2025-11-20 12:09:10.074361,0.2786734279509795,0.09697243115969956,0.10656356104548603,-0.060299530822964895,0.547387147627129,8.860374222277427,74.9943816661859,8.635076504796647
2025-11-20 13:09:10.074361,0.8650167822912032,0.3398521416204833,0.8517037425064441,0.32257871999481896,0.6872443906990844,9.661046249616183,54.9504553114339,8.475847573128338
2025-11-20 14:09:10.074361,0.19505115490374914,0.3080823370024789,0.40917644876407244,1.4645789866316965,0.9280358820376373,7.800592820340395,93.94506143699567,9.998422033069465
2025-11-20 15:09:10.074361,0.09822240379938174,0.3068660498003527,0.784499647458728,-0.1999368722900992,0.5572865737850967,7.98822651002131,76.94214894543506,50.8394461032451
2025-11-20 16:09:10.074361,0.14344238563490364,0.26249247937048814,0.39140559067556524,-0.6583528602666796,0.8858949914991642,7.977181393486346,89.08809434664667,73.67570080463194
2025-11-20 17:09:10.074361,0.3240018750325059,0.8394672508745249,0.612578231848727,-0.5851700991013983,0.826311821998451,7.9072994022521765,65.51271071970523,30.517941301287376
2025-11-20 18:09:10.074361,0.30679615993109044,0.829598153643835,0.7024423689284423,0.9445284489012501,0.9269201602455968,5.555697051283429,66.46869175315265,85.4876579227446
2025-11-20 19:09:10.074361,0.6235237292397019,0.2912576195497044,0.9793432331344524,1.23250771690363,0.9471543240246348,4.742559034053992,70.92777682618656,74.48225706595647
2025-11-20 20:09:10.074361,0.37859402710567314,0.610492968466123,0.20772273670500474,0.7517268043621168,0.7985024376039911,2.644296061648555,64.31091109281697,5.466448204396945
2025-11-20 21:09:10.074361,0.13760550337464472,0.29227068795123334,0.5203829354476084,0.17262246284185645,0.13283068453620683,2.8033032216668525,96.56275828490594,83.96694196786038
2025-11-20 22:09:10.074361,0.26527295113476124,0.37102786841449,0.5614828595147127,0.5517086109943706,0.884712606530961,3.167361201957443,55.624549918570615,34.25855992195975
2025-11-20 23:09:10.074361,0.6056887355980806,0.40906508787063833,0.8829284621563304,0.03305081841867988,0.2672788603898715,3.647026127637345,55.02413712802378,61.07510305524878
2025-11-21 00:09:10.074361,0.29723346083337465,0.4927731740390233,0.5820711555444151,-1.4672124775823998,0.8584206956986925,3.8339695061030605,72.496318463954,98.27574745699988
2025-11-21 01:09:10.074361,0.6979637187145756,0.5572302238227532,0.23837036799834221,-1.1131743841247932,0.42563156957522863,6.946895248408401,98.30791223219242,85.82051997681077
2025-11-21 02:09:10.074361,0.5716915387254913,0.2526069570763192,0.48338750723082924,-1.188528179850469,0.7089370615266988,6.0472602363213,82.87987235823202,75.657782174695
2025-11-21 03:09:10.074361,0.9189204803302458,0.3686712326578032,0.763670431830798,-1.6144473515449655,0.552594621241439,6.928276943814446,65.90165855020952,32.999017457559376
2025-11-21 04:09:10.074361,0.5019520413108121,0.07629895185866786,0.35048860622809663,0.32992150180593066,0.05565324208109956,6.673378888467596,91.65967890602707,20.436535174678173
2025-11-21 05:09:10.074361,0.4657965393530096,0.4026785072652911,0.33508493734467515,0.6989543692997796,0.20561802455182088,7.23261187198122,72.06079621326619,74.85360197038455
2025-11-21 06:09:10.074361,0.4848838124491932,0.19750904875283593,0.10123712384226824,0.21206494003049148,0.8516661779600481,8.014399996941803,87.79777738173941,40.38588895028551
2025-11-21 07:09:10.074361,0.014589694129350406,0.851905065771182,0.33847438921588835,-3.1465505529737925,0.2489186855676211,8.65748786218678,54.839850593134706,53.19102504309482
2025-11-21 08:09:10.074361,0.16480206162496214,0.44606401606833956,0.653868728095474,0.0049819691064155,0.9668423198835974,8.83061747567896,53.82427208113442,65.10648834208139
2025-11-21 09:09:10.074361,0.35037142785842723,0.6465460164835312,0.1629980080385448,-2.02485599834492,0.803826390991476,11.385386394159449,87.14824537198515,87.9687061776349
2025-11-21 10:09:10.074361,0.7244664775620914,0.942643968721207,0.9219910444525005,1.110610932553635,0.5257374785726076,12.99615435457541,50.274157888786846,0.518736900684047
2025-11-21 11:09:10.074361,0.3938507794477648,0.8186219035242606,0.6871367700187327,0.3528543271586113,0.5432399316386017,13.191092328553598,78.30494539466076,80.91251058556037
